"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"5465",2018,"Josh Harrison","Pirates",97,374,8,41,37,3,"4.80%","18.20%",0.113,0.286,0.25,0.293,0.363,0.285,78,0.3,"$2.60 "
"5466",1996,"Rich Aurilia","Giants",105,352,3,27,26,4,"7.10%","14.80%",0.057,0.275,0.239,0.295,0.296,0.268,59,0.3,""
"5467",2008,"Rich Aurilia","Giants",140,440,10,33,52,1,"6.80%","12.70%",0.13,0.306,0.283,0.332,0.413,0.325,94,0.3,"$2.00 "
"5468",2008,"Victor Martinez","Indians",73,294,2,30,35,0,"8.20%","10.90%",0.086,0.306,0.278,0.337,0.365,0.309,86,0.3,"$2.00 "
"5469",2009,"Alex Gonzalez","- - -",112,429,8,42,41,2,"4.70%","15.20%",0.118,0.264,0.238,0.279,0.355,0.276,58,0.3,"$2.10 "
"5470",2014,"Didi Gregorius","Diamondbacks",80,299,6,35,27,3,"7.40%","17.40%",0.137,0.257,0.226,0.29,0.363,0.287,75,0.3,"$2.50 "
"5471",2011,"Luke Hughes","Twins",96,317,7,31,30,3,"7.60%","24.90%",0.115,0.282,0.223,0.289,0.338,0.282,73,0.3,"$2.50 "
"5472",2003,"Eric Munson","Tigers",99,357,18,28,50,3,"9.80%","17.10%",0.201,0.237,0.24,0.312,0.441,0.323,98,0.3,"$1.40 "
"5473",1999,"Randy Winn","Devil Rays",79,324,2,44,24,9,"5.20%","19.40%",0.099,0.329,0.267,0.307,0.366,0.298,69,0.3,""
"5474",2002,"Richard Hidalgo","Astros",114,439,15,54,48,6,"9.80%","19.40%",0.18,0.262,0.235,0.319,0.415,0.322,90,0.3,"$1.30 "
"5475",2004,"Chris Gomez","Blue Jays",109,377,3,41,37,3,"7.40%","10.90%",0.065,0.31,0.282,0.337,0.346,0.306,79,0.3,"$1.40 "
"5476",2016,"Dae-Ho Lee","Mariners",104,317,14,33,49,0,"6.30%","23.30%",0.175,0.294,0.253,0.312,0.428,0.318,103,0.3,"$2.60 "
"5477",2001,"Randy Winn","Devil Rays",128,480,6,54,50,12,"7.90%","16.90%",0.128,0.323,0.273,0.339,0.401,0.325,97,0.3,""
"5478",2015,"Joe Mauer","Twins",158,666,10,69,66,2,"10.10%","16.80%",0.115,0.309,0.265,0.338,0.38,0.311,93,0.3,"$2.60 "
"5479",2012,"J.P. Arencibia","Blue Jays",102,372,18,45,56,1,"4.80%","29.00%",0.202,0.281,0.233,0.275,0.435,0.304,87,0.3,"$2.10 "
"5480",1999,"Mark Loretta","Brewers",153,664,5,93,67,4,"7.80%","8.90%",0.101,0.312,0.29,0.354,0.39,0.333,92,0.3,""
"5481",2012,"Mike Napoli","Rangers",108,417,24,53,56,1,"13.40%","30.00%",0.241,0.273,0.227,0.343,0.469,0.349,116,0.3,"$2.10 "
"5482",1998,"Jeff Conine","Royals",93,343,8,30,43,3,"7.60%","19.80%",0.162,0.297,0.256,0.312,0.417,0.317,84,0.3,""
"5483",2005,"Robert Fick","Padres",93,260,3,25,30,0,"10.00%","12.70%",0.1,0.296,0.265,0.34,0.365,0.312,94,0.3,"$1.50 "
"5484",2015,"Joey Butler","Rays",88,276,8,30,30,5,"5.80%","29.70%",0.14,0.377,0.276,0.326,0.416,0.325,108,0.3,"$2.50 "
"5485",2007,"Sammy Sosa","Rangers",114,454,21,53,92,0,"7.50%","24.70%",0.216,0.292,0.252,0.311,0.468,0.332,96,0.3,"$1.80 "
"5486",2014,"Garrett Jones","Marlins",146,547,15,59,53,0,"8.40%","21.20%",0.165,0.29,0.246,0.309,0.411,0.316,101,0.3,"$2.40 "
"5487",2002,"Carlos Pena","- - -",115,443,19,43,52,2,"9.30%","25.10%",0.207,0.286,0.242,0.316,0.448,0.332,104,0.3,"$1.20 "
"5488",2006,"Mike Sweeney","Royals",60,252,8,23,33,2,"11.10%","19.00%",0.18,0.293,0.258,0.349,0.438,0.336,100,0.3,"$1.50 "
"5489",1999,"Ben Davis","Padres",76,293,5,29,30,2,"8.50%","23.90%",0.117,0.311,0.244,0.307,0.361,0.294,73,0.3,""
"5490",2014,"Pedro Alvarez","Pirates",122,445,18,46,56,8,"10.10%","25.40%",0.173,0.277,0.231,0.312,0.405,0.316,103,0.3,"$2.40 "
"5491",2007,"Adam Lind","Blue Jays",89,311,11,34,46,1,"5.10%","20.90%",0.162,0.269,0.238,0.278,0.4,0.295,75,0.3,"$1.70 "
"5492",2006,"Marco Scutaro","Athletics",117,423,5,52,41,5,"11.80%","15.60%",0.132,0.308,0.266,0.35,0.397,0.33,98,0.3,"$1.50 "
"5493",2008,"Jim Edmonds","- - -",111,401,20,53,55,2,"13.70%","20.40%",0.244,0.249,0.235,0.343,0.479,0.355,111,0.3,"$1.90 "
"5494",2000,"Chuck Knoblauch","Yankees",102,457,5,75,26,15,"10.10%","9.80%",0.103,0.307,0.283,0.366,0.385,0.34,98,0.3,""
"5495",2011,"Juan Rivera","- - -",132,521,11,46,74,5,"8.30%","14.60%",0.124,0.281,0.258,0.319,0.382,0.309,93,0.3,"$2.30 "
"5496",2009,"Gary Sheffield","Mets",100,312,10,44,43,2,"12.80%","14.70%",0.175,0.299,0.276,0.372,0.451,0.36,122,0.3,"$2.00 "
"5497",2009,"Eric Byrnes","Diamondbacks",84,258,8,26,31,9,"4.70%","11.60%",0.167,0.227,0.226,0.27,0.393,0.288,65,0.3,"$2.00 "
"5498",2003,"Jhonny Peralta","Indians",77,270,4,24,21,1,"7.40%","24.10%",0.099,0.291,0.227,0.295,0.326,0.279,67,0.3,"$1.30 "
"5499",2007,"Ross Gload","Royals",102,346,7,37,51,2,"4.60%","11.30%",0.153,0.301,0.288,0.318,0.441,0.324,92,0.3,"$1.70 "
"5500",2015,"Chris Carter","Astros",129,460,24,50,64,1,"12.40%","32.80%",0.228,0.244,0.199,0.307,0.427,0.319,105,0.3,"$2.50 "
"5501",2014,"Cameron Maybin","Padres",95,272,1,24,15,4,"7.00%","20.60%",0.096,0.297,0.235,0.29,0.331,0.275,77,0.3,"$2.30 "
"5502",2015,"Mike Napoli","- - -",133,469,18,46,50,3,"12.20%","25.20%",0.187,0.268,0.224,0.324,0.41,0.321,99,0.3,"$2.50 "
"5503",2013,"Brett Wallace","Astros",79,285,13,35,36,1,"6.30%","36.50%",0.21,0.31,0.221,0.284,0.431,0.314,96,0.3,"$2.30 "
"5504",2017,"Chris Owings","Diamondbacks",97,386,12,41,51,12,"4.40%","22.50%",0.174,0.318,0.268,0.299,0.442,0.313,85,0.3,"$2.50 "
"5505",2004,"John Buck","Royals",71,258,12,36,30,1,"5.80%","30.60%",0.189,0.297,0.235,0.28,0.424,0.302,74,0.3,"$1.30 "
"5506",2001,"Jeff Liefer","White Sox",83,279,18,36,39,0,"7.20%","24.70%",0.264,0.278,0.256,0.313,0.52,0.35,112,0.3,""
"5507",2001,"Jason Kendall","Pirates",157,672,10,84,53,13,"6.50%","7.10%",0.092,0.275,0.266,0.335,0.358,0.308,82,0.3,""
"5508",2006,"Phil Nevin","- - -",129,450,22,54,68,0,"10.70%","23.60%",0.199,0.269,0.239,0.323,0.438,0.33,92,0.3,"$1.50 "
"5509",2003,"Chris Woodward","Blue Jays",104,386,7,49,45,1,"7.30%","18.70%",0.135,0.304,0.261,0.316,0.395,0.311,84,0.3,"$1.30 "
"5510",2006,"Brandon Fahey","Orioles",91,286,2,36,23,3,"8.00%","16.80%",0.072,0.284,0.235,0.307,0.307,0.279,62,0.3,"$1.50 "
"5511",2009,"Melvin Mora","Orioles",125,496,8,44,48,3,"6.90%","12.10%",0.098,0.283,0.26,0.321,0.358,0.304,77,0.3,"$1.90 "
"5512",1998,"Mike Sweeney","Royals",92,311,8,32,35,2,"7.70%","12.20%",0.149,0.274,0.259,0.32,0.408,0.321,86,0.3,""
"5513",1999,"Bobby Higginson","Tigers",107,445,12,51,46,4,"14.40%","14.80%",0.143,0.259,0.239,0.351,0.382,0.331,90,0.3,""
"5514",2016,"Jay Bruce","- - -",147,589,33,74,99,4,"7.50%","21.40%",0.256,0.266,0.25,0.309,0.506,0.34,111,0.3,"$2.40 "
"5515",2018,"Delino DeShields","Rangers",106,393,2,52,22,20,"10.90%","21.10%",0.066,0.28,0.216,0.31,0.281,0.271,61,0.3,"$2.40 "
"5516",2013,"Adam Eaton","Diamondbacks",66,277,3,40,22,5,"6.10%","15.90%",0.108,0.294,0.252,0.314,0.36,0.301,84,0.3,"$2.20 "
"5517",2003,"Craig Counsell","Diamondbacks",89,351,3,40,21,11,"11.70%","9.10%",0.069,0.252,0.234,0.328,0.304,0.291,66,0.3,"$1.30 "
"5518",2014,"DJ LeMahieu","Rockies",149,538,5,59,42,10,"6.10%","18.00%",0.081,0.322,0.267,0.315,0.348,0.292,66,0.3,"$2.30 "
"5519",2009,"Willy Aybar","Rays",105,336,12,38,41,1,"10.10%","16.10%",0.162,0.27,0.253,0.331,0.416,0.328,100,0.3,"$1.90 "
"5520",2016,"Michael Bourn","- - -",113,413,5,48,38,15,"6.80%","22.30%",0.107,0.336,0.264,0.314,0.371,0.298,79,0.3,"$2.40 "
"5521",2013,"Pete Kozma","Cardinals",143,448,1,44,35,3,"7.60%","20.30%",0.056,0.274,0.217,0.275,0.273,0.241,49,0.3,"$2.20 "
"5522",2008,"Jeff Kent","Dodgers",121,474,12,42,59,0,"5.30%","11.00%",0.139,0.294,0.28,0.327,0.418,0.328,98,0.3,"$1.80 "
"5523",2012,"Andruw Jones","Yankees",94,269,14,27,34,0,"10.40%","26.40%",0.21,0.212,0.197,0.294,0.408,0.306,89,0.3,"$1.90 "
"5524",2004,"Toby Hall","Devil Rays",119,441,8,35,60,0,"5.40%","9.30%",0.111,0.262,0.255,0.3,0.366,0.291,72,0.3,"$1.20 "
"5525",2003,"Roberto Alomar","- - -",140,598,5,76,39,12,"9.90%","12.90%",0.091,0.29,0.258,0.333,0.349,0.304,81,0.3,"$1.20 "
"5526",1997,"Kevin Polcovich","Pirates",84,279,4,37,21,2,"7.50%","16.10%",0.122,0.318,0.273,0.35,0.396,0.33,93,0.3,""
"5527",2011,"Mike Moustakas","Royals",89,365,5,26,30,2,"6.00%","14.00%",0.104,0.296,0.263,0.309,0.367,0.3,84,0.3,"$2.20 "
"5528",2003,"Bobby Kielty","- - -",137,509,13,71,57,8,"13.90%","18.10%",0.157,0.279,0.244,0.358,0.4,0.334,100,0.3,"$1.20 "
"5529",2015,"Kelly Johnson","- - -",111,335,14,38,47,2,"6.90%","24.20%",0.171,0.315,0.265,0.314,0.435,0.323,106,0.3,"$2.30 "
"5530",2006,"Corey Hart","Brewers",87,256,9,32,33,5,"6.60%","22.70%",0.186,0.337,0.283,0.328,0.468,0.339,101,0.3,"$1.40 "
"5531",1996,"Mark Carreon","- - -",119,475,11,56,65,3,"6.90%","8.80%",0.168,0.29,0.281,0.339,0.449,0.343,105,0.3,""
"5532",2006,"Scott Podsednik","White Sox",139,592,3,86,45,40,"9.10%","16.20%",0.092,0.312,0.261,0.33,0.353,0.305,76,0.3,"$1.40 "
"5533",2003,"Kevin Millar","Red Sox",148,618,25,83,96,3,"9.70%","17.50%",0.197,0.298,0.276,0.348,0.472,0.351,112,0.3,"$1.20 "
"5534",2014,"Brian Roberts","Yankees",91,348,5,40,21,7,"8.00%","15.20%",0.123,0.269,0.237,0.3,0.36,0.294,86,0.3,"$2.20 "
"5535",2018,"Mark Trumbo","Orioles",90,358,17,41,44,0,"6.70%","24.30%",0.191,0.303,0.261,0.313,0.452,0.329,107,0.3,"$2.30 "
"5536",2006,"Brian Schneider","Nationals",124,455,4,30,55,2,"8.40%","14.70%",0.073,0.295,0.256,0.32,0.329,0.283,68,0.3,"$1.40 "
"5537",1998,"Tyler Houston","Cubs",95,271,9,26,33,2,"4.80%","19.60%",0.141,0.289,0.255,0.29,0.396,0.299,76,0.3,""
"5538",2016,"Jeff Francoeur","- - -",125,331,7,33,34,2,"6.00%","27.20%",0.124,0.333,0.254,0.297,0.378,0.29,78,0.3,"$2.30 "
"5539",2006,"Mark Bellhorn","Padres",115,288,8,26,27,0,"11.10%","31.30%",0.154,0.256,0.19,0.285,0.344,0.28,70,0.3,"$1.40 "
"5540",2004,"John Mabry","Cardinals",87,275,13,32,40,0,"9.50%","22.90%",0.208,0.347,0.296,0.363,0.504,0.366,122,0.3,"$1.20 "
"5541",2015,"Tyler Saladino","White Sox",68,254,4,33,20,8,"4.70%","20.10%",0.11,0.269,0.225,0.267,0.335,0.264,64,0.3,"$2.20 "
"5542",2002,"Felipe Lopez","Blue Jays",85,309,8,35,34,5,"7.40%","29.10%",0.16,0.303,0.227,0.287,0.387,0.294,73,0.3,"$1.10 "
"5543",2002,"Russell Branyan","- - -",134,435,24,50,56,4,"11.70%","34.70%",0.23,0.3,0.228,0.32,0.458,0.334,101,0.3,"$1.10 "
"5544",2000,"Bubba Trammell","- - -",102,278,10,28,45,4,"10.40%","17.60%",0.192,0.293,0.265,0.345,0.457,0.35,103,0.3,""
"5545",2004,"Kenny Lofton","Yankees",83,313,3,51,18,7,"9.90%","8.60%",0.12,0.292,0.275,0.346,0.395,0.325,96,0.3,"$1.20 "
"5546",2002,"Mark Johnson","White Sox",86,302,4,31,18,0,"9.90%","17.20%",0.084,0.246,0.209,0.297,0.293,0.271,58,0.3,"$1.10 "
"5547",2017,"John Jaso","Pirates",126,302,10,28,35,1,"13.20%","21.90%",0.191,0.243,0.211,0.328,0.402,0.317,94,0.3,"$2.20 "
"5548",2003,"Rey Sanchez","- - -",102,369,0,33,23,2,"4.30%","10.60%",0.035,0.279,0.25,0.285,0.285,0.253,51,0.3,"$1.20 "
"5549",2006,"Juan Castro","- - -",104,264,3,18,28,1,"4.20%","13.60%",0.1,0.282,0.251,0.281,0.351,0.276,60,0.3,"$1.30 "
"5550",2010,"George Kottaras","Brewers",67,250,9,24,26,2,"13.20%","17.60%",0.193,0.209,0.203,0.305,0.396,0.309,88,0.3,"$1.60 "
"5551",2014,"Jonny Gomes","- - -",112,321,6,28,37,0,"10.90%","27.40%",0.095,0.312,0.234,0.327,0.33,0.297,86,0.3,"$2.10 "
"5552",2014,"Alex Rios","Rangers",131,521,4,54,54,17,"4.40%","17.90%",0.118,0.335,0.28,0.311,0.398,0.309,93,0.3,"$2.00 "
"5553",2001,"Delino DeShields","- - -",126,417,5,55,37,23,"14.10%","18.50%",0.12,0.284,0.234,0.344,0.353,0.314,90,0.3,""
"5554",1998,"Randy Winn","Devil Rays",109,379,1,51,17,26,"7.70%","18.20%",0.089,0.347,0.278,0.337,0.367,0.316,85,0.3,""
"5555",2017,"Aledmys Diaz","Cardinals",79,301,7,31,20,4,"4.30%","14.00%",0.133,0.282,0.259,0.29,0.392,0.291,77,0.3,"$2.20 "
"5556",2005,"Carlos Pena","Tigers",79,295,18,37,44,0,"10.50%","32.20%",0.242,0.293,0.235,0.325,0.477,0.345,113,0.3,"$1.30 "
"5557",1998,"Dave Martinez","Devil Rays",90,347,3,31,20,8,"10.10%","15.00%",0.065,0.298,0.256,0.334,0.32,0.297,73,0.3,""
"5558",1996,"Mike Greenwell","Red Sox",77,318,7,35,44,4,"5.70%","8.50%",0.146,0.303,0.295,0.336,0.441,0.336,92,0.3,""
"5559",2000,"Rich Becker","- - -",115,357,8,59,39,2,"18.80%","24.40%",0.133,0.314,0.242,0.384,0.375,0.349,105,0.3,""
"5560",2015,"Evan Gattis","Astros",153,604,27,66,88,0,"5.00%","19.70%",0.217,0.264,0.246,0.285,0.463,0.317,103,0.3,"$2.10 "
"5561",2018,"Tyler Austin","- - -",69,268,17,34,47,1,"7.10%","35.40%",0.25,0.289,0.23,0.287,0.48,0.325,103,0.3,"$2.10 "
"5562",1998,"Alex Gonzalez","Blue Jays",158,618,13,70,51,21,"4.50%","19.60%",0.121,0.281,0.239,0.281,0.361,0.283,64,0.3,""
"5563",1999,"Jeff Reed","- - -",103,306,3,29,28,1,"14.70%","19.00%",0.113,0.32,0.258,0.373,0.371,0.34,87,0.3,""
"5564",2004,"Ben Grieve","- - -",123,294,8,30,35,0,"13.30%","23.80%",0.164,0.326,0.26,0.361,0.424,0.34,102,0.3,"$1.10 "
"5565",2003,"Michael Barrett","Expos",70,252,10,33,30,0,"8.30%","14.70%",0.19,0.206,0.208,0.28,0.398,0.284,64,0.3,"$1.10 "
"5566",2013,"DJ LeMahieu","Rockies",109,434,2,39,28,18,"4.40%","15.40%",0.082,0.328,0.28,0.311,0.361,0.295,67,0.3,"$1.90 "
"5567",1998,"Jose Vizcaino","Dodgers",67,267,3,30,29,7,"6.40%","13.10%",0.076,0.294,0.262,0.311,0.338,0.292,79,0.3,""
"5568",2011,"Bobby Abreu","Angels",142,585,8,54,60,21,"13.30%","19.30%",0.112,0.31,0.253,0.353,0.365,0.322,104,0.3,"$2.00 "
"5569",2000,"Brian Hunter","- - -",104,274,1,47,14,20,"9.90%","14.60%",0.042,0.315,0.267,0.342,0.308,0.302,53,0.3,""
"5570",2009,"Mike Fontenot","Cubs",135,419,9,38,43,4,"8.40%","19.80%",0.141,0.276,0.236,0.301,0.377,0.295,71,0.3,"$1.70 "
"5571",2008,"Melky Cabrera","Yankees",129,453,8,42,37,9,"6.40%","12.80%",0.092,0.271,0.249,0.301,0.341,0.283,68,0.3,"$1.60 "
"5572",2012,"Tyler Greene","- - -",116,330,11,34,30,12,"5.80%","28.80%",0.17,0.292,0.23,0.274,0.4,0.29,80,0.3,"$1.70 "
"5573",1999,"Todd Hundley","Dodgers",114,428,24,49,55,3,"10.30%","26.40%",0.229,0.223,0.207,0.295,0.436,0.314,85,0.3,""
"5574",2001,"Jose Ortiz","- - -",64,270,13,42,38,4,"6.30%","15.20%",0.199,0.237,0.24,0.297,0.439,0.316,73,0.3,""
"5575",2012,"Steve Lombardozzi","Nationals",126,416,3,40,27,5,"4.60%","11.10%",0.081,0.304,0.273,0.317,0.354,0.296,83,0.3,"$1.70 "
"5576",1997,"Shawon Dunston","- - -",132,511,14,71,57,32,"1.60%","14.70%",0.151,0.328,0.3,0.312,0.451,0.33,94,0.3,""
"5577",1998,"Lance Johnson","Cubs",85,332,2,51,21,10,"7.80%","6.60%",0.072,0.295,0.28,0.335,0.352,0.309,83,0.3,""
"5578",2018,"Nick Williams","Phillies",140,448,17,53,50,3,"7.10%","24.80%",0.17,0.312,0.256,0.324,0.425,0.324,103,0.3,"$2.00 "
"5579",2015,"Jorge Soler","Cubs",101,404,10,39,47,3,"7.90%","30.00%",0.137,0.361,0.262,0.324,0.399,0.312,95,0.3,"$2.00 "
"5580",2003,"Ronnie Belliard","Rockies",116,505,8,73,50,7,"9.70%","14.10%",0.132,0.314,0.277,0.351,0.409,0.336,87,0.3,"$1.10 "
"5581",2010,"Jeff Francoeur","- - -",139,503,13,52,65,8,"6.00%","16.10%",0.134,0.27,0.249,0.3,0.383,0.295,80,0.3,"$1.50 "
"5582",2000,"Chris Truby","Astros",78,279,11,28,59,2,"3.60%","20.10%",0.217,0.286,0.26,0.295,0.477,0.324,83,0.3,""
"5583",2008,"Jeremy Reed","Mariners",97,312,2,30,31,2,"5.80%","12.20%",0.091,0.301,0.269,0.314,0.36,0.3,83,0.3,"$1.60 "
"5584",1996,"Tomas Perez","Blue Jays",91,328,1,24,19,1,"7.60%","8.80%",0.081,0.274,0.251,0.311,0.332,0.291,66,0.3,""
"5585",2011,"Adam Lind","Blue Jays",125,542,26,56,87,1,"5.90%","19.70%",0.188,0.265,0.251,0.295,0.439,0.316,95,0.3,"$1.90 "
"5586",2006,"Joe Borchard","- - -",114,270,10,33,28,0,"10.40%","25.60%",0.163,0.281,0.23,0.319,0.393,0.31,84,0.3,"$1.20 "
"5587",2000,"Damon Buford","Cubs",150,556,15,64,48,4,"8.50%","21.20%",0.139,0.299,0.251,0.324,0.39,0.316,82,0.3,""
"5588",1998,"Magglio Ordonez","White Sox",145,578,14,70,65,9,"4.80%","9.20%",0.133,0.29,0.282,0.326,0.415,0.326,94,0.3,""
"5589",2005,"Jeff DaVanon","Angels",108,271,2,42,15,11,"14.40%","16.20%",0.08,0.276,0.231,0.347,0.311,0.303,85,0.3,"$1.20 "
"5590",2001,"Jeff Reboulet","Dodgers",94,253,3,35,22,0,"13.00%","19.00%",0.131,0.331,0.266,0.367,0.397,0.339,109,0.3,""
"5591",2002,"Marlon Anderson","Phillies",145,592,8,64,48,5,"7.10%","12.00%",0.122,0.282,0.258,0.315,0.38,0.298,79,0.3,"$1.00 "
"5592",1996,"Warren Newson","Rangers",91,273,10,34,31,3,"13.60%","30.00%",0.196,0.347,0.255,0.355,0.451,0.354,101,0.2,""
"5593",2010,"Rod Barajas","- - -",99,339,17,39,47,0,"3.80%","15.90%",0.208,0.236,0.24,0.284,0.447,0.311,93,0.2,"$1.50 "
"5594",2016,"Mark Reynolds","Rockies",118,441,14,61,53,1,"9.50%","25.40%",0.168,0.361,0.282,0.356,0.45,0.349,101,0.2,"$2.00 "
"5595",2016,"Domingo Santana","Brewers",77,281,11,34,32,2,"11.40%","32.40%",0.191,0.359,0.256,0.345,0.447,0.343,111,0.2,"$2.00 "
"5596",1997,"Jason McDonald","Athletics",78,276,4,47,14,13,"13.00%","17.80%",0.131,0.315,0.263,0.361,0.394,0.341,104,0.2,""
"5597",2017,"Ryon Healy","Athletics",149,605,25,66,78,0,"3.80%","23.50%",0.181,0.319,0.271,0.302,0.451,0.32,100,0.2,"$2.00 "
"5598",2018,"Adam Duvall","- - -",138,427,15,48,61,2,"8.70%","27.40%",0.169,0.237,0.195,0.274,0.365,0.277,69,0.2,"$2.00 "
"5599",1996,"Marc Newfield","- - -",133,410,12,48,57,1,"6.60%","17.10%",0.168,0.308,0.278,0.332,0.446,0.336,99,0.2,""
"5600",2011,"Skip Schumaker","Cardinals",117,400,2,34,38,0,"6.80%","12.50%",0.068,0.321,0.283,0.333,0.351,0.304,92,0.2,"$1.90 "
"5601",2018,"Christian Vazquez","Red Sox",80,269,3,24,16,4,"4.80%","15.20%",0.076,0.237,0.207,0.257,0.283,0.24,42,0.2,"$2.00 "
"5602",2014,"Sean Rodriguez","Rays",96,259,12,30,41,2,"3.90%","25.50%",0.232,0.235,0.211,0.258,0.443,0.305,97,0.2,"$1.90 "
"5603",2017,"Joey Rickard","Orioles",111,277,4,29,19,8,"3.20%","22.70%",0.103,0.303,0.241,0.276,0.345,0.269,63,0.2,"$2.00 "
"5604",2012,"Alexi Amarista","- - -",106,300,5,36,32,8,"5.70%","14.00%",0.145,0.265,0.24,0.282,0.385,0.288,85,0.2,"$1.60 "
"5605",2005,"Richard Hidalgo","Rangers",88,339,16,43,43,1,"7.70%","21.80%",0.195,0.237,0.221,0.289,0.416,0.306,80,0.2,"$1.10 "
"5606",2007,"Jamey Carroll","Rockies",108,268,2,45,22,6,"10.40%","12.70%",0.075,0.253,0.225,0.317,0.3,0.283,57,0.2,"$1.40 "
"5607",2011,"Hideki Matsui","Athletics",141,585,12,58,72,1,"9.60%","14.40%",0.124,0.274,0.251,0.321,0.375,0.307,93,0.2,"$1.90 "
"5608",2011,"Ryan Ludwick","- - -",139,558,13,56,75,1,"9.10%","22.20%",0.127,0.287,0.237,0.31,0.363,0.298,92,0.2,"$1.80 "
"5609",2016,"Eric Hosmer","Royals",158,667,25,80,104,5,"8.50%","19.80%",0.167,0.301,0.266,0.328,0.433,0.326,102,0.2,"$1.90 "
"5610",2015,"Matt Wieters","Orioles",75,282,8,24,25,0,"7.40%","23.80%",0.155,0.328,0.267,0.319,0.422,0.321,102,0.2,"$1.90 "
"5611",2009,"Geoff Blum","Astros",120,427,10,34,49,0,"7.70%","14.30%",0.121,0.266,0.247,0.314,0.367,0.3,80,0.2,"$1.50 "
"5612",2000,"Wally Joyner","Braves",119,260,5,24,32,0,"11.90%","11.90%",0.121,0.302,0.281,0.365,0.402,0.339,96,0.2,""
"5613",2001,"Jay Payton","Mets",104,386,8,44,34,4,"4.70%","13.50%",0.116,0.277,0.255,0.298,0.371,0.292,76,0.2,""
"5614",2000,"Keith Lockhart","Braves",113,313,2,32,32,4,"9.30%","9.90%",0.087,0.289,0.265,0.331,0.353,0.298,70,0.2,""
"5615",2016,"Chase d'Arnaud","Braves",84,262,1,24,21,9,"8.80%","19.10%",0.09,0.303,0.245,0.317,0.335,0.287,76,0.2,"$1.90 "
"5616",2005,"Jacque Jones","Twins",142,585,23,74,73,13,"8.70%","20.50%",0.189,0.279,0.249,0.319,0.438,0.321,96,0.2,"$1.10 "
"5617",2011,"Jed Lowrie","Red Sox",88,341,6,40,36,1,"6.70%","17.60%",0.129,0.289,0.252,0.303,0.382,0.298,81,0.2,"$1.80 "
"5618",2011,"Mitch Moreland","Rangers",134,512,16,60,51,2,"7.60%","18.00%",0.155,0.29,0.259,0.32,0.414,0.319,93,0.2,"$1.80 "
"5619",2013,"Donovan Solano","Marlins",102,395,3,33,34,3,"5.80%","14.40%",0.066,0.287,0.249,0.305,0.316,0.277,74,0.2,"$1.70 "
"5620",2007,"Geoff Blum","Padres",122,370,5,34,33,0,"8.60%","14.10%",0.115,0.283,0.252,0.319,0.367,0.302,85,0.2,"$1.30 "
"5621",2005,"Aaron Boone","Indians",143,565,16,61,60,9,"6.20%","16.30%",0.135,0.264,0.243,0.299,0.378,0.296,80,0.2,"$1.10 "
"5622",2007,"Rich Aurilia","Giants",99,358,5,40,33,0,"6.10%","12.60%",0.116,0.277,0.252,0.304,0.368,0.297,73,0.2,"$1.30 "
"5623",1996,"Jeff Branson","Reds",129,353,9,34,37,2,"8.80%","19.00%",0.164,0.282,0.244,0.312,0.408,0.312,86,0.2,""
"5624",2013,"Jesus Guzman","Padres",126,318,9,33,35,3,"8.50%","24.80%",0.153,0.28,0.226,0.297,0.378,0.299,92,0.2,"$1.70 "
"5625",2008,"Joey Gathright","Royals",105,315,0,41,22,21,"6.30%","12.70%",0.018,0.295,0.254,0.311,0.272,0.271,57,0.2,"$1.40 "
"5626",2015,"Jay Bruce","Reds",157,649,26,72,87,9,"8.90%","22.30%",0.209,0.251,0.226,0.294,0.434,0.309,93,0.2,"$1.90 "
"5627",2003,"Pat Burrell","Phillies",146,599,21,57,64,0,"12.00%","23.70%",0.195,0.244,0.209,0.309,0.404,0.313,88,0.2,"$1.00 "
"5628",2006,"Bobby Kielty","Athletics",81,297,8,35,36,2,"7.40%","16.50%",0.17,0.304,0.27,0.329,0.441,0.333,101,0.2,"$1.10 "
"5629",2012,"Sean Rodriguez","Rays",112,342,6,36,32,5,"7.90%","21.90%",0.113,0.26,0.213,0.281,0.326,0.269,71,0.2,"$1.50 "
"5630",2015,"David Murphy","- - -",132,391,10,38,50,0,"5.10%","12.50%",0.139,0.3,0.283,0.318,0.421,0.318,101,0.2,"$1.90 "
"5631",1997,"Jim Eisenreich","Marlins",120,331,2,36,34,0,"9.10%","8.50%",0.092,0.3,0.28,0.345,0.372,0.318,91,0.2,""
"5632",2018,"Rosell Herrera","- - -",86,302,1,25,20,3,"6.30%","18.90%",0.083,0.288,0.234,0.286,0.317,0.266,63,0.2,"$1.90 "
"5633",2003,"Matt Kata","Diamondbacks",78,322,7,42,29,3,"7.80%","16.50%",0.163,0.29,0.257,0.315,0.42,0.319,85,0.2,"$1.00 "
"5634",2016,"Coco Crisp","- - -",122,498,13,54,55,10,"9.20%","15.70%",0.166,0.252,0.231,0.302,0.397,0.301,88,0.2,"$1.80 "
"5635",1999,"Matt Lawton","Twins",118,476,7,58,54,26,"12.00%","8.80%",0.096,0.269,0.259,0.353,0.355,0.318,80,0.2,""
"5636",1997,"Domingo Cedeno","Rangers",113,397,4,49,36,3,"6.80%","19.40%",0.118,0.347,0.282,0.334,0.4,0.326,88,0.2,""
